,PID,Inicio,Fin,PF,Seed
3963,B8IF18_METNO,10,203,PF04386,1.0
3964,B0UEA5_METS4,10,200,PF04386,1.0
3965,C5AUJ8_METEA,10,209,PF04386,1.0
3966,B1M528_METRJ,10,200,PF04386,1.0
3967,Q1QJT7_NITHX,35,194,PF04386,1.0
3968,Q3SQ35_NITWN,10,174,PF04386,1.0
3969,Q211X4_RHOPB,10,164,PF04386,1.0
3970,A4YZC9_BRASO,10,180,PF04386,1.0
3971,Q89G29_BRADU,10,164,PF04386,1.0
3972,Q6N441_RHOPA,10,170,PF04386,1.0
3973,F7QQS7_9BRAD,10,158,PF04386,1.0
3974,C6XMX6_HIRBI,19,172,PF04386,1.0
3975,E0TCS2_PARBH,12,179,PF04386,1.0
3976,Q2N8I4_ERYLH,42,187,PF04386,1.0
3977,F6IJF8_9SPHN,14,157,PF04386,1.0
3978,Q2G9M3_NOVAD,13,158,PF04386,1.0
3979,C7JG29_ACEP3,24,163,PF04386,1.0
3980,Q0BR46_GRABC,51,222,PF04386,1.0
3981,B9NPV0_9RHOB,10,357,PF13609,1.0
3982,Q2KXT9_BORA1,7,351,PF13609,1.0
3983,C9QJU4_VIBOR,7,315,PF13609,1.0
3984,A8T5X2_9VIBR,7,309,PF13609,1.0
3985,A3MY78_ACTP2,7,308,PF13609,1.0
3986,A6CUV4_9VIBR,7,294,PF13609,1.0
3987,A7BXN4_9GAMM,9,444,PF13609,1.0
3988,Q4FNQ8_PELUB,8,311,PF13609,1.0
3989,D0RNL0_9PROT,6,309,PF13609,1.0
3990,E0TFA2_PARBH,14,395,PF13609,1.0
3991,B7VIK2_VIBTL,12,327,PF13609,1.0
3992,Q1MYK0_9GAMM,8,325,PF13609,1.0
3993,G8TF60_NIAKG,31,716,PF01804,1.0
3994,A4CJ10_ROBBH,29,725,PF01804,1.0
3995,D3VGT2_XENNA,36,789,PF01804,1.0
3996,Q7N1E9_PHOLL,45,797,PF01804,1.0
3997,A1S9B9_SHEAM,34,838,PF01804,1.0
3998,Q087D8_SHEFN,54,848,PF01804,1.0
3999,Q8EIC5_SHEON,47,840,PF01804,1.0
4000,Q8XWC7_RALSO,40,784,PF01804,1.0
4001,Q1LDQ4_CUPMC,38,793,PF01804,1.0
4002,I0H4Z1_ACTM4,38,774,PF01804,1.0
4003,A4XBB0_SALTO,35,765,PF01804,1.0
4004,B1VN13_STRGG,45,791,PF01804,1.0
4005,C9Z047_STRSW,44,791,PF01804,1.0
4006,B5I3G8_9ACTN,48,791,PF01804,1.0
4007,F2R5S1_STRVP,46,786,PF01804,1.0
4008,W5W9A7_9PSEU,42,806,PF01804,1.0
4009,F2RLR9_STRVP,44,813,PF01804,1.0
4010,C7MQF2_SACVD,122,940,PF01804,1.0
4011,A4F937_SACEN,120,937,PF01804,1.0
4012,H5X8V6_9PSEU,122,930,PF01804,1.0
4013,D7B3S9_NOCDD,125,964,PF01804,1.0
4014,J7L877_NOCAA,109,936,PF01804,1.0
4015,C6WJD1_ACTMD,139,933,PF01804,1.0
4016,G8X1V5_STREN,122,926,PF01804,1.0
4017,V4K7Q8_9ACTN,133,933,PF01804,1.0
4018,E2PWG7_STRC2,181,981,PF01804,1.0
4019,G2NAN4_STREK,125,931,PF01804,1.0
4020,D7BSJ9_STRBB,127,927,PF01804,1.0
4021,G2P8C4_STRVO,132,935,PF01804,1.0
4022,C9Z2V8_STRSW,148,926,PF01804,1.0
4023,S5UNG8_STRC3,139,918,PF01804,1.0
4024,Q9S258_STRCO,104,882,PF01804,1.0
4025,Q79ZP6_STRAW,18,719,PF01804,1.0
4026,E3PRY4_ACESD,113,315,PF10145,1.0
4027,R5KU66_9CLOT,412,627,PF10145,1.0
4028,A6LRX1_CLOB8,85,282,PF10145,1.0
4029,G7M1N6_9CLOT,110,315,PF10145,1.0
4030,Q218R7_RHOPB,191,388,PF10145,1.0
4031,A7INW2_XANP2,91,322,PF10145,1.0
4032,Q6D0R6_PECAS,157,347,PF10145,1.0
4033,U3U4P4_9ENTR,157,353,PF10145,1.0
4034,Q8ZKJ4_SALTY,119,307,PF10145,1.0
4035,Q602Z3_METCA,157,357,PF10145,1.0
4036,Q7NW69_CHRVO,157,348,PF10145,1.0
4037,B0USB8_HISS2,199,397,PF10145,1.0
4038,A6X593_OCHA4,245,454,PF10145,1.0
4039,C5AKX0_BURGB,189,395,PF10145,1.0
4040,B4E864_BURCJ,200,406,PF10145,1.0
4041,M9X478_MANHA,208,421,PF10145,1.0
4042,D5CUE6_SIDLE,187,385,PF10145,1.0
4043,Q87ZN1_PSESM,174,374,PF10145,1.0
4044,Q4KF51_PSEF5,174,372,PF10145,1.0
4045,E3H9B1_ILYPC,223,425,PF10145,1.0
4046,F4HC86_GALAU,101,304,PF10145,1.0
4047,Q65WG6_MANSM,70,273,PF10145,1.0
4048,H2IY37_RAHAC,235,447,PF10145,1.0
4049,C0QS89_PERMH,98,295,PF10145,1.0
4050,L0DIQ1_SINAD,106,292,PF10145,1.0
4051,Q7VG99_HELHP,6,111,PF12161,1.0
4052,A6L7V0_BACV8,11,117,PF12161,1.0
4053,Q1R1G0_CHRSD,6,113,PF12161,1.0
4054,A5GB18_GEOUR,5,128,PF12161,1.0
4055,B9M294_GEODF,6,132,PF12161,1.0
4056,Q8XTZ9_RALSO,6,133,PF12161,1.0
4057,Q8R9Q4_CALS4,10,136,PF12161,1.0
4058,A9B990_HERA2,15,154,PF12161,1.0
4059,Q3SW05_NITWN,21,163,PF12161,1.0
4060,A8ZY58_DESOH,12,141,PF12161,1.0
4061,A1TWM0_MARHV,6,123,PF12161,1.0
4062,Q4JVU6_CORJK,7,143,PF12161,1.0
4063,A6LY64_CLOB8,7,147,PF12161,1.0
4064,A1TSH9_ACIAC,8,147,PF12161,1.0
4065,Q7VCN2_PROMA,6,138,PF12161,1.0
4066,A4VHA2_PSEU5,9,140,PF12161,1.0
4067,A1WW69_HALHL,9,140,PF12161,1.0
4068,A8ZS68_DESOH,7,141,PF12161,1.0
4069,B3ENS7_CHLPB,10,143,PF12161,1.0
4070,Q17624_CAEEL,176,340,PF02752,1.0
4071,YOA5_SCHPO,223,379,PF02752,1.0
4072,Q22NR4_TETTS,187,325,PF02752,1.0
4073,A8WP37_CAEBR,170,319,PF02752,1.0
4074,Q9XXC4_CAEEL,159,308,PF02752,1.0
4075,A8WP33_CAEBR,159,305,PF02752,1.0
4076,Q9TYQ0_CAEEL,174,315,PF02752,1.0
4077,MU170_SCHPO,266,426,PF02752,1.0
4078,A0C0J3_PARTE,194,337,PF02752,1.0
4079,A0D9C9_PARTE,194,337,PF02752,1.0
4080,A0D004_PARTE,178,324,PF02752,1.0
4081,ARRD5_MOUSE,170,307,PF02752,1.0
4082,ARRD5_HUMAN,184,321,PF02752,1.0
4083,ARRD5_BOVIN,171,309,PF02752,1.0
4084,A0BDM3_PARTE,168,302,PF02752,1.0
4085,Q2UDU8_ASPOR,60,215,PF02752,1.0
4086,Q0CQZ7_ASPTN,118,273,PF02752,1.0
4087,A2QTZ8_ASPNC,184,328,PF02752,1.0
4088,A1C8U8_ASPCL,140,283,PF02752,1.0
4089,Q0U5A6_PHANO,182,337,PF02752,1.0
4090,PALF_ASHGO,233,368,PF02752,1.0
4091,PALF_KLULA,263,398,PF02752,1.0
4092,Q6MCB4_PARUW,12,133,PF13279,1.0
4093,D2S0T4_HALTV,139,274,PF13279,1.0
4094,Q39TG9_GEOMG,20,139,PF13279,1.0
4095,C7PU57_CHIPD,20,140,PF13279,1.0
4096,C5C931_MICLC,13,146,PF13279,1.0
4097,A9VE01_MONBE,40,163,PF13279,1.0
4098,C6H4P5_AJECH,13,147,PF13279,1.0
4099,C7PUS3_CHIPD,9,130,PF13279,1.0
4100,C6XQN3_HIRBI,9,129,PF13279,1.0
4101,A4X8N1_SALTO,146,307,PF13279,1.0
4102,C0QLN9_DESAH,113,234,PF13279,1.0
4103,Q5LLB7_RUEPO,15,136,PF13279,1.0
4104,Q89EI6_BRADU,50,402,PF13416,1.0
4105,Q10X32_TRIEI,59,397,PF13416,1.0
4106,Q89KR2_BRADU,51,367,PF13416,1.0
4107,A5FV52_ACICJ,35,306,PF13416,1.0
4108,C9ZAD0_STRSW,56,370,PF13416,1.0
4109,A4XMJ0_CALS8,63,408,PF13416,1.0
4110,D3EBN1_GEOS4,79,425,PF13416,1.0
4111,C5C391_BEUC1,70,380,PF13416,1.0
4112,A6WA70_KINRD,85,398,PF13416,1.0
4113,C6CSB7_PAESJ,64,378,PF13416,1.0
4114,A0LR45_ACIC1,86,401,PF13416,1.0
4115,R5TC02_9CLOT,81,383,PF13416,1.0
4116,B9LTV0_HALLT,80,381,PF13416,1.0
4117,D4J1Q6_BUTFI,57,374,PF13416,1.0
4118,A0A0G1HVN3_9BACT,434,685,PF03797,1.0
4119,A0A0F5FIJ8_9RHIZ,570,821,PF03797,1.0
4120,X5MCC5_9RHIZ,396,627,PF03797,1.0
4121,X5MM87_9RHIZ,358,589,PF03797,1.0
4122,Q7TU74_PROMP,210,471,PF03797,1.0
4123,E0MT20_9RHOB,397,652,PF03797,1.0
4124,A0A0C5L110_9SPHN,452,697,PF03797,1.0
4125,A0A0C5WA32_9GAMM,127,399,PF03797,1.0
4126,E6VY05_PSEA9,686,938,PF03797,1.0
4127,Q9F287_YERPE,487,741,PF03797,1.0
4128,Q6AKC6_DESPS,488,734,PF03797,1.0
4129,F9EM81_FUSNU,527,784,PF03797,1.0
4130,Q3A0R9_PELCD,273,523,PF03797,1.0
4131,A3MZ82_ACTP2,678,912,PF03797,1.0
4132,E1VNH3_9GAMM,97,369,PF03797,1.0
4133,R7KG92_9BURK,478,728,PF03797,1.0
4134,N6YKL3_9RHOO,468,711,PF03797,1.0
4135,K2PEJ2_9RHIZ,365,608,PF03797,1.0
4136,G0A3M7_METMM,417,661,PF03797,1.0
4137,N6XUY9_9RHOO,443,685,PF03797,1.0
4138,F9Q8J2_9PAST,701,931,PF03797,1.0
4139,E8RIP6_DESPD,265,514,PF03797,1.0
4140,Q3SNP6_NITWN,99,388,PF03797,1.0
4141,NADD_BORBU,5,162,PF01467,1.0
4142,NADD_TREPA,5,177,PF01467,1.0
4143,NADD_SYNY3,5,178,PF01467,1.0
4144,NADD_HELPY,15,171,PF01467,1.0
4145,Y1488_ARCFU,8,139,PF01467,1.0
4146,NADM_METTH,4,135,PF01467,1.0
4147,NADM_ARCFU,4,138,PF01467,1.0
4148,NADM_METJA,4,132,PF01467,1.0
4149,Q97I72_CLOAB,9,175,PF01467,1.0
4150,NADD_RHILO,12,158,PF01467,1.0
4151,Q9A2X5_CAUVC,33,174,PF01467,1.0
4152,TAF4_SCHPO,81,360,PF05236,1.0
4153,B6JWG5_SCHJY,81,363,PF05236,1.0
4154,M7NV88_PNEMU,67,333,PF05236,1.0
4155,L0PEJ0_PNEJ8,49,310,PF05236,1.0
4156,TAF4_VANPO,177,416,PF05236,1.0
4157,I2GXP5_TETBL,134,374,PF05236,1.0
4158,C5DTC1_ZYGRC,143,382,PF05236,1.0
4159,J5S578_SACK1,142,381,PF05236,1.0
4160,G0VIS5_NAUCC,90,331,PF05236,1.0
4161,S8C696_DACHA,73,449,PF05236,1.0
4162,G1XJL7_ARTOA,79,445,PF05236,1.0
4163,D6E918_9ACTN,24,356,PF14897,1.0
4164,D6D462_9BACE,28,360,PF14897,1.0
4165,Q5QWV6_IDILO,29,338,PF14897,1.0
4166,F0SY68_SYNGF,34,364,PF14897,1.0
4167,E4RNL6_HALHG,27,346,PF14897,1.0
4168,C4L730_EXISA,28,346,PF14897,1.0
4169,C7PMN8_CHIPD,32,372,PF14897,1.0
4170,Q5L965_BACFN,30,358,PF14897,1.0
4171,D2RIR8_ACIFV,29,352,PF14897,1.0
4172,A6L4H4_BACV8,26,363,PF14897,1.0
4173,E4TIN4_CALNY,56,394,PF14897,1.0
4174,Q8XZM8_RALSO,23,227,PF00814,1.0
4175,Q8P6N8_XANCP,22,224,PF00814,1.0
4176,Q83BW6_COXBU,23,222,PF00814,1.0
4177,Q9RWB3_DEIRA,37,183,PF00814,1.0
4178,Q89W94_BRADU,24,220,PF00814,1.0
4179,Q9AC10_CAUVC,21,210,PF00814,1.0
4180,Q82DK4_STRAW,22,207,PF00814,1.0
4181,Q8FS09_COREF,24,211,PF00814,1.0
4182,Q8NSS6_CORGL,24,211,PF00814,1.0
4183,Q8A679_BACTN,24,226,PF00814,1.0
4184,Q8RF02_FUSNN,23,214,PF00814,1.0
4185,Q8RCA0_CALS4,22,225,PF00814,1.0
4186,Q5HMG5_STAEQ,22,213,PF00814,1.0
4187,Q8EWS2_MYCPE,26,190,PF00814,1.0
4188,TSAB_THEMA,21,200,PF00814,1.0
4189,Q9RXH0_DEIRA,151,216,PF13432,1.0
4190,B0T7Q2_CAUSK,55,119,PF13432,1.0
4191,A5FKG7_FLAJ1,132,196,PF13432,1.0
4192,Q7NTL1_CHRVO,183,248,PF13432,1.0
4193,C7ZCB8_NECH7,188,256,PF13432,1.0
4194,B2ANM2_PODAN,191,257,PF13432,1.0
4195,D3UJH4_HELM1,179,249,PF13432,1.0
4196,Q2GCP0_NEOSM,152,222,PF13432,1.0
4197,Q4FN19_PELUB,199,269,PF13432,1.0
4198,Q1DCN8_MYXXD,277,342,PF13432,1.0
4199,A1SKX9_NOCSJ,47,236,PF03567,1.0
4200,A4F0T0_9RHOB,1,208,PF03567,1.0
4201,Q3AN80_SYNSC,38,261,PF03567,1.0
4202,Q28RR8_JANSC,4,248,PF03567,1.0
4203,A3V5G6_9RHOB,19,263,PF03567,1.0
4204,Q9XUV6_CAEEL,70,312,PF03567,1.0
4205,A8WRB8_CAEBR,101,340,PF03567,1.0
4206,O45177_CAEEL,107,346,PF03567,1.0
4207,CHST_CAEEL,75,323,PF03567,1.0
4208,Q688Z7_CAEEL,74,311,PF03567,1.0
4209,Q7P6Z9_FUSNV,11,489,PF00593,1.0
4210,Q7P5E6_FUSNV,176,651,PF00593,1.0
4211,Q8PP36_XANAC,243,733,PF00593,1.0
4212,Q7ALD9_RALSO,322,769,PF00593,1.0
4213,Q8PPI0_XANAC,393,900,PF00593,1.0
4214,A3GF45_PICST,86,353,PF11051,1.0
4215,Q6CH20_YARLI,196,455,PF11051,1.0
4216,A5E1B9_LODEL,184,459,PF11051,1.0
4217,MNN2_CANAL,186,461,PF11051,1.0
4218,Q6BVC7_DEBHA,168,446,PF11051,1.0
4219,A5DRA6_PICGU,165,442,PF11051,1.0
4220,A3LRU5_PICST,92,368,PF11051,1.0
4221,MNN21_CANAL,245,526,PF11051,1.0
4222,A5DLR6_PICGU,213,490,PF11051,1.0
4223,Q757U4_ASHGO,178,475,PF11051,1.0
4224,Q6CIR5_KLULA,212,505,PF11051,1.0
4225,A7TEJ8_VANPO,247,518,PF11051,1.0
4226,MNN2_YEAST,170,440,PF11051,1.0
4227,Q6CMT8_KLULA,219,490,PF11051,1.0
4228,Q6FKW6_CANGA,153,430,PF11051,1.0
4229,A3LY62_PICST,282,550,PF11051,1.0
4230,MNN26_CANAL,275,544,PF11051,1.0
4231,A5E6E2_LODEL,276,546,PF11051,1.0
4232,A5DNW2_PICGU,230,492,PF11051,1.0
4233,Q6BZE2_DEBHA,249,512,PF11051,1.0
4234,MNN24_CANAL,292,558,PF11051,1.0
4235,F9ZX50_METMM,42,192,PF14014,1.0
4236,R7KND7_9FIRM,82,236,PF14014,1.0
4237,W0EXH5_9BACT,44,192,PF14014,1.0
4238,G8TNA8_NIAKG,41,189,PF14014,1.0
4239,C7PG93_CHIPD,41,189,PF14014,1.0
4240,E6JZQ4_PARDN,22,174,PF14014,1.0
4241,R4JY49_CLOPA,46,197,PF14014,1.0
4242,Q899V0_CLOTE,54,207,PF14014,1.0
4243,Q5M325_STRT2,54,207,PF14014,1.0
4244,A7I330_CAMHC,41,207,PF14014,1.0
4245,Q0P900_CAMJE,41,206,PF14014,1.0
4246,Q04EE8_OENOB,49,212,PF14014,1.0
4247,A6LZ89_CLOB8,3,281,PF01937,1.0
4248,O59272_PYRHO,3,279,PF01937,1.0
4249,Q8U0K0_PYRFU,9,285,PF01937,1.0
4250,Q8TX64_METKA,3,285,PF01937,1.0
4251,Q46AH7_METBF,3,286,PF01937,1.0
4252,Q8TKP0_METAC,3,286,PF01937,1.0
4253,A1RW76_THEPD,3,283,PF01937,1.0
4254,Q7VIS4_HELHP,3,300,PF01937,1.0
4255,Q7MQP6_WOLSU,3,283,PF01937,1.0
4256,Q30WD1_DESAG,3,279,PF01937,1.0
4257,A4XL91_CALS8,3,281,PF01937,1.0
4258,Q3A0G8_PELCD,14,298,PF01937,1.0
4259,A1BGS2_CHLPD,13,297,PF01937,1.0
4260,B4SH15_PELPB,3,287,PF01937,1.0
4261,A6LN80_THEM4,3,283,PF01937,1.0
4262,Q28UV2_JANSC,25,202,PF06197,1.0
4263,D9SXQ4_MICAI,13,198,PF06197,1.0
4264,C5C1J0_BEUC1,20,217,PF06197,1.0
4265,Q6NEW9_CORDI,11,191,PF06197,1.0
4266,Q6A8J6_CUTAK,18,214,PF06197,1.0
4267,Q833X7_ENTFA,13,203,PF06197,1.0
4268,Q9PBG9_XYLFA,13,195,PF06197,1.0
4269,D9QK37_BRESC,20,202,PF06197,1.0
4270,Q0W5U1_METAR,16,197,PF06197,1.0
4271,Q9HK23_THEAC,11,184,PF06197,1.0
4272,Q8DVX1_STRMU,11,196,PF06197,1.0
4273,D3EGW1_GEOS4,23,212,PF06197,1.0
4274,PDEG_ECOLI,30,221,PF12792,1.0
4275,Q88HC8_PSEPK,40,231,PF12792,1.0
4276,Q8ZRH6_SALTY,31,229,PF12792,1.0
4277,A6T550_KLEP7,14,212,PF12792,1.0
4278,A4YY30_BRASO,49,246,PF12792,1.0
4279,F0LXY6_VIBFN,14,202,PF12792,1.0
4280,Q3ID42_PSEHT,41,247,PF12792,1.0
4281,V5SJW8_9RHIZ,43,246,PF12792,1.0
4282,B7VTN4_VIBTL,44,237,PF12792,1.0
4283,F0LZZ2_VIBFN,18,213,PF12792,1.0
4284,F7YQV2_VIBA7,47,243,PF12792,1.0
4285,Q8EAS2_SHEON,52,240,PF12792,1.0
4286,W0I2B0_9GAMM,47,236,PF12792,1.0
4287,A9HBW2_GLUDA,523,718,PF13579,1.0
4288,C7JH08_ACEP3,550,744,PF13579,1.0
4289,Q15NM9_PSEA6,15,169,PF13579,1.0
4290,B0CEE8_ACAM1,16,179,PF13579,1.0
4291,Q0VR30_ALCBS,25,177,PF13579,1.0
4292,Q6N123_RHOPA,50,199,PF13579,1.0
4293,C4KCJ8_THASP,16,185,PF13579,1.0
4294,C7JD46_ACEP3,15,176,PF13579,1.0
4295,Q2RPM5_RHORT,50,204,PF13579,1.0
4296,Q8F072_LEPIN,12,160,PF13579,1.0
4297,Q1CYU0_MYXXD,38,203,PF13579,1.0
4298,C6D6L9_PAESJ,15,200,PF13579,1.0
4299,U5LBX1_9BACI,15,207,PF13579,1.0
4300,D2QYA2_PIRSD,18,179,PF13579,1.0
4301,Q0A4U9_ALKEH,19,177,PF13579,1.0
4302,A9WFE4_CHLAA,30,191,PF13579,1.0
4303,D1Z256_METPS,15,185,PF13579,1.0
4304,B5EBF0_GEOBB,21,186,PF13579,1.0
4305,Q8G5B1_BIFLO,29,189,PF13579,1.0
4306,A7HUE5_PARL1,13,182,PF13579,1.0
4307,G2IWA8_PSEUL,16,201,PF13579,1.0
4308,GALT_CLOPE,21,230,PF01087,1.0
4309,A9KN46_LACP7,31,257,PF01087,1.0
4310,B8I4V5_CLOCE,19,234,PF01087,1.0
4311,Q5KY03_GEOKA,19,233,PF01087,1.0
4312,A8FIP9_BACP2,20,233,PF01087,1.0
4313,U5L509_9BACI,19,230,PF01087,1.0
4314,Q3XZ93_ENTFC,18,230,PF01087,1.0
4315,GALT_ENTFA,20,232,PF01087,1.0
4316,A5VME1_LACRD,16,220,PF01087,1.0
4317,GALT_LACLA,19,228,PF01087,1.0
4318,Q03XA5_LEUMM,18,235,PF01087,1.0
4319,Q65CW7_BACLD,17,231,PF01087,1.0
4320,B1YII0_EXIS2,18,230,PF01087,1.0
4321,R6U3M7_9CLOT,21,190,PF01944,1.0
4322,R6GQ55_9FIRM,19,183,PF01944,1.0
4323,K9S8T2_9CYAN,52,217,PF01944,1.0
4324,R5T480_9CLOT,21,186,PF01944,1.0
4325,E3GZK7_METFV,72,247,PF01944,1.0
4326,T0LQX3_9EURY,173,334,PF01944,1.0
4327,T0LN98_9EURY,17,177,PF01944,1.0
4328,T0NCS2_9EURY,20,176,PF01944,1.0
4329,Q6KZW0_PICTO,9,172,PF01944,1.0
4330,F6D6W7_METPW,30,209,PF01944,1.0
4331,A4J2Q8_DESRM,12,200,PF01944,1.0
4332,H1XYQ1_9BACT,20,182,PF01944,1.0
4333,A9B5W2_HERA2,575,748,PF01944,1.0
4334,B4RGI8_PHEZH,179,391,PF13632,1.0
4335,C5AL40_BURGB,90,283,PF13632,1.0
4336,B1M5I2_METRJ,108,301,PF13632,1.0
4337,B8DTK4_BIFA0,133,345,PF13632,1.0
4338,Q8AAE3_BACTN,87,282,PF13632,1.0
4339,A6L7A1_BACV8,18,229,PF13632,1.0
4340,R5M7A1_9BACE,147,357,PF13632,1.0
4341,A1S191_THEPD,135,323,PF13632,1.0
4342,E3J4S9_FRAIE,130,337,PF13632,1.0
4343,Q0UFM2_PHANO,317,531,PF13632,1.0
4344,C5K469_PERM5,431,646,PF13632,1.0
4345,Q830G6_ENTFA,163,444,PF05065,1.0
4346,A1T829_MYCVP,9,278,PF05065,1.0
4347,Q0S2A4_RHOJR,9,273,PF05065,1.0
4348,B0T632_CAUSK,96,391,PF05065,1.0
4349,Q5Z3V6_NOCFA,148,434,PF05065,1.0
4350,B2JL19_PARP8,113,379,PF05065,1.0
4351,Q88MK4_PSEPK,141,410,PF05065,1.0
4352,A5N1H4_CLOK5,152,424,PF05065,1.0
4353,B7GIM9_ANOFW,146,418,PF05065,1.0
4354,Q81Z09_BACAN,121,392,PF05065,1.0
4355,Q2FX56_STAA8,38,311,PF05065,1.0
4356,Q81XY0_BACAN,102,381,PF05065,1.0
4357,A3DG61_CLOTH,127,416,PF05065,1.0
4358,A4BAV6_9GAMM,183,396,PF07695,1.0
4359,A0YCB0_9GAMM,178,377,PF07695,1.0
4360,A6E8I4_9SPHI,184,390,PF07695,1.0
4361,Q30QX5_SULDN,174,376,PF07695,1.0
4362,A1S9Y5_SHEAM,192,392,PF07695,1.0
4363,A1ZDR3_9BACT,181,389,PF07695,1.0
4364,Q11XA4_CYTH3,187,383,PF07695,1.0
4365,Q11UK9_CYTH3,188,385,PF07695,1.0
4366,Q97KU8_CLOAB,194,394,PF07695,1.0
4367,Q1LQS7_CUPMC,163,361,PF07695,1.0
4368,A6FXC8_9DELT,210,416,PF07695,1.0
4369,Q73RD4_TREDE,192,392,PF07695,1.0
4370,A4BKN8_9GAMM,176,374,PF07695,1.0
4371,A4CBR3_9GAMM,181,385,PF07695,1.0
4372,Q0BXX0_HYPNA,226,428,PF07695,1.0
4373,A5P852_9SPHN,168,366,PF07695,1.0
4374,A3WH61_9SPHN,176,382,PF07695,1.0
4375,Q8EZ72_LEPIN,182,385,PF07695,1.0
4376,A6WWH3_OCHA4,189,389,PF07695,1.0
4377,Q65NQ5_BACLD,27,572,PF09972,1.0
4378,Q8ELV2_OCEIH,26,560,PF09972,1.0
4379,R5KWQ5_9CLOT,32,569,PF09972,1.0
4380,R7F6F9_9CLOT,34,582,PF09972,1.0
4381,U5RT37_9CLOT,32,522,PF09972,1.0
4382,Q03Z22_LEUMM,28,545,PF09972,1.0
4383,G9WG58_9LACT,37,583,PF09972,1.0
4384,Q1WUI1_LACS1,44,564,PF09972,1.0
4385,YCIQ_ECOLI,34,573,PF09972,1.0
4386,D1AWT5_STRM9,19,509,PF09972,1.0
4387,C7NBF5_LEPBD,24,546,PF09972,1.0
4388,C7NC03_LEPBD,34,557,PF09972,1.0
4389,E6X286_NITSE,23,564,PF09972,1.0
4390,A6Q902_SULNB,21,558,PF09972,1.0
4391,A1T8J2_MYCVP,41,526,PF09972,1.0
4392,L0IXU6_9MYCO,40,523,PF09972,1.0
4393,A0QWU0_MYCS2,40,523,PF09972,1.0
4394,Q82R39_STRAW,81,579,PF09972,1.0
4395,D3PKY8_MEIRD,23,544,PF09972,1.0
4396,E6K018_PARDN,53,650,PF09972,1.0
4397,K4J2R5_BIFAP,62,643,PF09972,1.0
4398,M4RRD4_9BIFI,43,632,PF09972,1.0
4399,M4RE16_9BIFI,42,614,PF09972,1.0
4400,A1A011_BIFAA,41,622,PF09972,1.0
4401,D3RNJ7_ALLVD,115,293,PF02769,1.0
4402,SELD_PSEAE,168,344,PF02769,1.0
4403,SELD_ECOLI,169,345,PF02769,1.0
4404,SELD_PASMU,172,348,PF02769,1.0
4405,SPS2_DROME,184,360,PF02769,1.0
4406,SPS1_HUMAN,192,368,PF02769,1.0
4407,SPS1_DROME,214,387,PF02769,1.0
4408,Q9X0X8_THEMA,162,309,PF02769,1.0
4409,Q9HR39_HALSA,170,328,PF02769,1.0
4410,A4VSB2_STRSY,180,343,PF02769,1.0
4411,PUR5_STRR6,176,339,PF02769,1.0
4412,PUR5_ECOLI,177,338,PF02769,1.0
4413,PUR5_HAEIN,175,342,PF02769,1.0
4414,PUR5_PASMU,175,343,PF02769,1.0
4415,W5Y3B1_9CORY,172,337,PF02769,1.0
4416,O69866_STRCO,15,143,PF00583,1.0
4417,YHDJ_BACSU,13,131,PF00583,1.0
4418,YCPD_SCHPO,11,126,PF00583,1.0
4419,O30303_ARCFU,11,161,PF00583,1.0
4420,SNAT_CHICK,43,171,PF00583,1.0
4421,SNAT_HUMAN,45,173,PF00583,1.0
4422,WECD_ECOLI,101,213,PF00583,1.0
4423,O57768_PYRHO,11,120,PF00583,1.0
4424,P74651_SYNY3,9,122,PF00583,1.0
4425,E7KAR2_YEASA,25,157,PF00583,1.0
4426,Q9Z576_STRCO,32,150,PF00583,1.0
4427,YNAD_BACSU,18,140,PF00583,1.0
4428,YFMK_BACSU,15,129,PF00583,1.0
4429,BLTD_BACSU,13,134,PF00583,1.0
4430,Y1062_METJA,350,467,PF00583,1.0
4431,AZET_SCHPO,56,173,PF00583,1.0
4432,YODP_BACSU,132,249,PF00583,1.0
4433,YRKN_BACSU,23,142,PF00583,1.0
4434,Q09518_CAEEL,12,128,PF00583,1.0
4435,NAT6_HUMAN,75,188,PF00583,1.0
4436,ELP3_CAEEL,394,531,PF00583,1.0
4437,YIID_ECOLI,29,138,PF00583,1.0
4438,YLBP_BACSU,11,128,PF00583,1.0
4439,A0JWG4_ARTS2,32,153,PF00583,1.0
4440,I6XA42_MYCTU,7,143,PF00583,1.0
4441,SAT1_MOUSE,26,145,PF00583,1.0
4442,Q55947_SYNY3,40,151,PF00583,1.0
4443,ACUA_BACSU,32,145,PF00583,1.0
4444,ELAA_ECOLI,17,129,PF00583,1.0
4445,Y451_SYNY3,10,129,PF00583,1.0
4446,D5E6A8_MYCCM,729,973,PF12008,1.0
4447,T1RX_MYCPN,75,365,PF12008,1.0
4448,V4IIT9_9GAMM,1,265,PF12008,1.0
4449,A0L3W8_MAGMM,729,1001,PF12008,1.0
4450,W8F778_9BACT,705,978,PF12008,1.0
4451,G7UT28_PSEUP,718,991,PF12008,1.0
4452,I3TSM2_TISMK,725,992,PF12008,1.0
4453,U5N5M6_9BURK,715,986,PF12008,1.0
4454,B4SEE5_PELPB,717,985,PF12008,1.0
4455,K9RT19_SYNP3,708,977,PF12008,1.0
4456,M1WVD0_PSEP2,704,974,PF12008,1.0
4457,K7SJ40_GLUOY,714,983,PF12008,1.0
4458,Q1H204_METFK,706,976,PF12008,1.0
